count,country,region,city,name,wikidata_uri
1,,,,Mrs. Lathrop Brown,
1,,,,"Mrs. Lawrence Copley Thaw, Sr",
1,,,,Mrs. Lefroy and Miss Trench,
1,,,,Mrs. Leitch,
1,,,,Mrs. Leonard T. Beale,
1,,,,Mrs. Leonard Warren,
1,,,,Mrs. Leslie Paul Symington,
1,,,,Mrs. Levy Collection,
1,,,,Mrs. Lewis Huth Walters,
1,,,,Mrs. Locker-Lampson,
1,,,,Mrs. Louis Adams Frothingham,
1,,,,Mrs. Louise C. Hoyle,
1,,,,Mrs. Louise Oakey McVeigh,
1,,,,Mrs. Lovat Fraser,
1,,,,Mrs. Lucius Wood,
1,,,,Mrs. M. E. Staurt,
1,,,,Mrs. M. Fraser,
1,,,,Mrs. M. H. Dodge,
1,,,,Mrs. M. L. Schwartz,
1,,,,Mrs. M. Lovett,
1,,,,Mrs. M. Pereire,
1,,,,Mrs. M. Spooner Collection,
1,,,,Mrs. M. Taylor,
1,,,,Mrs. M.C.N. Munro,
1,,,,Mrs. M.H. Brown,
1,,,,Mrs. M.H. Dodge,
1,,,,Mrs. M.H. Drey,
1,,,,Mrs. M.H. Spielmann Collection,
1,,,,Mrs. M.H.Dodge,
1,,,,Mrs. M.J. Railing,
1,,,,Mrs. M.L. Schwartz,
1,,,,"Mrs. Mahlon B. Wallace, Jr. and Mr. Leicester B. Faust",
1,,,,Mrs. Makenzie Fraser,
1,,,,Mrs. Malcolm,
1,,,,Mrs. Margaret F. Spencer,
1,,,,Mrs. Maria White,
1,,,,Mrs. Mary Keith,
1,,,,Mrs. Maxwell Scott,
1,,,,Mrs. Mayou,
1,,,,Mrs. Mc Andrew,
1,,,,Mrs. Miles Reber,
1,,,,Mrs. Miller,
1,,,,Mrs. Mordaunt Barnard,
1,,,,Mrs. Najeeb K. Halaby,
1,,,,Mrs. Nathan S. Jarvis,
1,,,,Mrs. Nathaniel P. Hill,
1,,,,Mrs. Noel Ashcroft,
1,,,,Mrs. Norma Boujailly,
1,,,,Mrs. Norman J. Marsh,
1,,,,Mrs. Norman Newall,
1,,,,Mrs. Oliver,
1,,,,Mrs. Oswald Garrison Villard,
1,,,,Mrs. Otto Gutekunst,
1,,,,Mrs. Otto L. Spaeth,
1,,,,Mrs. P.A. Tritton,
1,,,,Mrs. Patrick Gibson,
1,,,,Mrs. Paul L. Hammond,
1,,,,Mrs. Percival Armitage,
1,,,,Mrs. Percival Duxbury,
1,,,,Mrs. Peter H.B. Frelinghuysen,
1,,,,Mrs. Phoebe A. Hearst,
1,,,,Mrs. Pond,
1,,,,Mrs. Prothero,
1,,,,Mrs. R.B. Dula,
1,,,,Mrs. R.F. Windfohr,
1,,,,Mrs. R.H. Croll,
1,,,,Mrs. R.R.Fauntleroy,
1,,,,Mrs. Rainey Rogers,
1,,,,Mrs. Richard Ford,
1,,,,Mrs. Richard G. Stevens,
1,,,,Mrs. Richard Goetz,
1,,,,Mrs. Richard M. Tobin and her son James A. Burden,
1,,,,Mrs. Richard Ward Greene Estate,
1,,,,Mrs. Richardson,
1,,,,Mrs. Robert H. Schneider,
1,,,,"Mrs. Robert P. Weimann, Jr",
1,,,,Mrs. Robert R. Fauntleroy Collection,
1,,,,Mrs. Roberts Preston,
1,,,,"Mrs. Routh, J.P",
1,,,,Mrs. Roy A. Curtiss,
1,,,,Mrs. Roy A. Hunt,
1,,,,"Mrs. Rush Harrison Kress, New York",
1,,,,Mrs. Russel Barrington,
1,,,,Mrs. Ruth Hayes,
1,,,,Mrs. S. Pinkney Tuck,
1,,,,Mrs. S.N. Peters,
1,,,,Mrs. Sadie A. May,
1,,,,Mrs. Samuel Baird,
1,,,,Mrs. Samuel Joseph,
1,,,,Mrs. Samuel Knight,
1,,,,Mrs. Samuel P. Rotan,
1,,,,Mrs. Santini,
1,,,,Mrs. Saxleby,
1,,,,Mrs. Scott,
1,,,,Mrs. Shelby Coates,
1,,,,Mrs. Signe Liljefors,
1,,,,Mrs. Simon Marks,
1,,,,Mrs. Simpson Carter,
1,,,,Mrs. Stanley M. Strauss,
1,,,,Mrs. Stephenson Clarke,
1,,,,Mrs. Stevenson Scott,
1,,,,"Mrs. Stewart Johnson, Jr",
1,,,,Mrs. Stewart Walker,
1,,,,Mrs. Storer Ware,
1,,,,Mrs. Stroyon,
1,,,,Mrs. Sue Hunter Williams,
1,,,,Mrs. Sue Ward,
1,,,,Mrs. T. Edgar Houston,
1,,,,Mrs. T.E. Jansen,
1,,,,Mrs. Thelma Cazalet-Keir,
1,,,,"Mrs. Theodore Roosevelt, Jr. Estate",
1,,,,Mrs. Thomas L. Field,
1,,,,Mrs. Thomas T. Kennedy,
1,,,,Mrs. Torrey,
1,,,,Mrs. Vaughn Flannery,
1,,,,Mrs. W. H. McGraun,
1,,,,Mrs. W. Leadbitter,
1,,,,Mrs. W. Sichel,
1,,,,Mrs. W. Spooner Collection or Spooner Bequest,
1,,,,Mrs. W. Spooner or Spooner,
1,,,,Mrs. W. le Poer Trench Collection,
1,,,,Mrs. W.E. Cless,
1,,,,"Mrs. W.H. Singer, Jr",
1,,,,Mrs. W.L. Royall,
1,,,,"Mrs. W.L. Royall, grand-niece of the sitter, burned in the home of William L. Royall, Fauquier County, Virginia",
1,,,,Mrs. W.O. Hulme,
1,,,,Mrs. W.W. Phipps,
1,,,,Mrs. Waldyve Martin,
1,,,,"Mrs. Walter G. Oakman, Richard Ledyard Hubbard, and R. James Hubbard",
1,,,,Mrs. Walter K. Earle,
1,,,,Mrs. Walter L. Weil,
1,,,,Mrs. Walter S. Marlatt,
1,,,,Mrs. Wanda Toscanini Horowitz,
1,,,,Mrs. Warner Van Norden,
1,,,,Mrs. West,
1,,,,Mrs. Whitney Colletti,
1,,,,Mrs. Whitney P. Porter,
1,,,,Mrs. William Cazalet,
1,,,,Mrs. William Cazlet,
1,,,,Mrs. William E. Levis,
1,,,,Mrs. William Esty,
1,,,,Mrs. William F. Hasbrouck,
1,,,,Mrs. William J. Bargmann,
1,,,,Mrs. William Marchant,
1,,,,Mrs. William Morton Grinnell,
1,,,,Mrs. William Younger,
1,,,,Mrs. Willis Field,
1,,,,Mrs. and Mrs. Paul Mellon Collection,
1,,,,Mrs.A.C. Clark,
1,,,,Mrs.M.H.Dodge,
1,,,,"Musee, Tours",
1,,,,Museo Civico e d'Arte Sacra,
1,,,,Museo Nazionale Domenico Ridola,
1,,,,Museo de Arte,
1,,,,Museo dell'Opera di Santa Croce,
1,,,,Musée Moulins,
1,,,,Musée Municipal Chartres,
1,,,,Musée d'Anvere,
1,,,,Musée de Cluny,
1,,,,Musée de Riga,
1,,,,Myran Eknayan,
1,,,,N. Mazaraki,
1,,,,N.C. Selway,
1,,,,N.N. Moore,
1,,,,N.Y.Hospital,
1,,,,NY Priv,
1,,,,Najd Collection,
1,,,,Nan Greacen Faure,
1,,,,Nancy and Ira Koger,
1,,,,Nancy and Peter Copen,
1,,,,Nathan Chaikin,
1,,,,Nathaniel Curtis,
1,,,,National Archives Collection (Library of Congress),
1,,,,National Gallery Canada,
1,,,,Ned Dana,
1,,,,Neger collection,
1,,,,Nelson Holbrook White,
1,,,,Nelson Moore Esq,
1,,,,Nicholas Wyeth,
1,,,,Nimick Family,
1,,,,Noel Carrington,
1,,,,Normanton,
1,,,,North Carolina Museum of Art,
1,,,,"North German Lloyd Line SS. ""Ems""",
1,,,,Northumberland,
1,,,,Nyst,
1,,,,O'Rossen,
1,,,,O. Belsheimer,
1,,,,O. Bemberg,
1,,,,O. Bishop,
1,,,,O. Poggi,
1,,,,O. Rydbeck,
1,,,,O. Zeiseniss,
1,,,,O.D. Grover,
1,,,,Ockham Park,
1,,,,Olcott Damon Smith,
1,,,,Olivier Sainsère,
1,,,,Ordrupgaard,
1,,,,Osborne,
1,,,,Osler,
1,,,,Osterley Park,
1,,,,Oswald Garrison Villard,
1,,,,Otto F. Struse,
1,,,,Outerbridge Horsey,
1,,,,P. Clifton Roberts Collection,
1,,,,P. H. Durgo,
1,,,,P. Hugo,
1,,,,P. Kent,
1,,,,P. Lewisohn,
1,,,,P. Lorrillard,
1,,,,P. Malcolm,
1,,,,P. Malcolm Stewart,
1,,,,P. Mersch,
1,,,,P. Nelke,
1,,,,P. Rollin,
1,,,,P. S. Valentine,
1,,,,P. Stortenbeker,
1,,,,P. Wertheimer,
1,,,,P.A. Cohen,
1,,,,P.D. McCune,
1,,,,P.H. Flandrin,
1,,,,P.J. Ford,
1,,,,P.J. Knoblock,
1,,,,P.J. Oettinger,
1,,,,P.R. Bedford,
1,,,,P.S. Brown,
1,,,,"P.T. Jessop, Esq",
1,,,,P.T. Thompson,
1,,,,P.T.Thompson,
1,,,,Pardinel,
1,,,,Parrocchiale Onara,
1,,,,Patricia Formly,
1,,,,Patrick Ness,
1,,,,Paul Ayshford Methuen,
1,,,,Paul Cremetti,
1,,,,Paul Desmarais,
1,,,,Paul Destombes,
1,,,,Paul Flobert,
1,,,,Paul Gerson,
1,,,,Paul Goupil,
1,,,,Paul Hatvany,
1,,,,Paul Jordan,
1,,,,Paul Khuner,
1,,,,Paul O. Parramore,
1,,,,Paul Pétridès,
1,,,,Paul Shadourne,
1,,,,Paul Steiner,
1,,,,Paul Underwood,
1,,,,Paul Van Zeeland,
1,,,,Paul Élie Gernez,
1,,,,Peabody Institute,
1,,,,Peggy Cummins,
1,,,,Pelet,
1,,,,Pennsylvania Railroad Co,
1,,,,Percy Litchfield,
1,,,,Percy S. Straus Estate,
1,,,,Perdriel,
1,,,,Perk von Lith,
1,,,,Perry Belmont,
1,,,,Peter A. Salm,
1,,,,Peter Eliot,
1,,,,Peter Keary,
1,,,,Peter Socolof,
1,,,,Peter Temple,
1,,,,Peter Vaughan,
1,,,,Peter Watson,
1,,,,Peter and Gail Ochs,
1,,,,Petrie Collection,
1,,,,Phelps Dodge Corporation,
1,,,,Philip C. Collins,
1,,,,Philip F. Townsend,
1,,,,Philip J. Gentner,
1,,,,Philip M. Laborde,
1,,,,Philip Rogers Mallory,
1,,,,Pickford Waller,
1,,,,Pierre,
1,,,,Pierre Decourcelle,
1,,,,Pierre G. May,
1,,,,Pierre Gavarni,
1,,,,Pierre Jeannerat,
1,,,,Pierre Lamy,
1,,,,Pierre Sarrasin-Alioth,
1,,,,Pieve San Cresci in Valcava,
1,,,,Polish State Collection of Fine Arts,
1,,,,Portland,
1,,,,Preston Lea Spruance,
1,,,,Pridonoff Collection,
1,,,,Prince Borromeo Collection,
1,,,,Prince Croy-Solre,
1,,,,Prince Duleep Singh,
1,,,,Prince Faucigny-Lucinge,
1,,,,Prince Napoléon Ney de la Moskowa,
1,,,,Prince Ourousoff,
1,,,,Prince Schwartzenberg,
1,,,,Prince de Faucigny Lucinge,
1,,,,Princes of Thurn and Taxis,
1,,,,"Princess Labia (formerly owned by Sir. J. B. Robinson, Bt. deceased)",
1,,,,Princess Murat,
1,,,,Princess de Poix,
1,,,,Princess di San Faustino,
1,,,,Princesse de Bassiano,
1,,,,Private Collection CXXIV (Confidential File),
1,,,,Private Collection LI,
1,,,,Private Collection LXII (Confidential File),
1,,,,Private Collection LXIII (Confidential File),
1,,,,Private Collection LXX (Confidential File),
1,,,,Private Collection XC (Confidential File),
1,,,,Private Collection XCV (Confidential File),
1,,,,Private European collection,
1,,,,Private Foundation,
1,,,,Private collection (C.F.),
1,,,,Private collection (Conidential File),
1,,,,Private collection CXXI,
1,,,,"Private collection, New York",
1,,,,Private collector,
1,,,,Prof. Chauffard,
1,,,,Prof. Onni Okkonen,
1,,,,Professeur Gosset,
1,,,,Puerto de Santa María,
1,,,,Puig Palau,
1,,,,R. B. Bennett,
1,,,,R. Buckner Winfield,
1,,,,R. Chamerov,
1,,,,R. Dutilleul,
1,,,,R. E. Griscom,
1,,,,R. Gimpel,
1,,,,R. Goldsmith,
1,,,,R. Harrison,
1,,,,R. Keller,
1,,,,R. Lawley,
1,,,,R. Michon,
1,,,,R. Peto,
1,,,,R. Sainsbury,
1,,,,R. Skinner Collection,
1,,,,"R. Stacy-Marks, Esq",
1,,,,R. Wallace,
1,,,,R. Wyer,
1,,,,R.A. Chambers,
1,,,,R.A. Lovett,
1,,,,R.A. collection,
1,,,,R.C. Harrison,
1,,,,R.E. McConnell,
1,,,,R.H. Halsted,
1,,,,R.H. Maconochie,
1,,,,R.H. Muir,
1,,,,R.J. Holliday,
1,,,,R.J. Mahoney,
1,,,,R.J. R. Arundell,
1,,,,R.J.R. Arundell,
1,,,,R.K. Blair,
1,,,,R.K. Miller,
1,,,,R.L. Bayne-Powell,
1,,,,R.L.Thompson,
1,,,,R.M. Riefstahl,
1,,,,R.N. Jackson,
1,,,,R.N.S. Nelthorpe,
1,,,,R.P. Silcock,
1,,,,R.S. McLaughlin,
1,,,,R.S. de Quincey,
1,,,,R.T. Gurynn,
1,,,,R.W. Wood,
1,,,,Rafael Burguera,
1,,,,Rafaela Acosta,
1,,,,Ralph Bradley,
1,,,,"Ralph E. Prime, Jr",
1,,,,Ralph Edwards,
1,,,,Ralph Partridge,
1,,,,Ralph Philipson,
1,,,,Ralph Pulitzer,
1,,,,Ralph S. Clarke,
1,,,,Ray Greenleaf,
1,,,,Ray Redfern,
1,,,,Raymond Hottat,
1,,,,Raymond Lécuyer,
1,,,,Rebecca Horton,
1,,,,Rebecca Pickering Fitzgerald Pedersen,
1,,,,Reginald Cholmondeley,
1,,,,Reginald Hunt,
1,,,,René Clapin,
1,,,,René Lourga,
1,,,,René Sibilat,
1,,,,Rev. David Cunningham Graham,
1,,,,Rev. E. Blencowe,
1,,,,Rev. J. A. Christie Collection,
1,,,,Rev. S.A.T. Yates,
1,,,,Rev. W.F. Loftie,
1,,,,"Rev. W.H. Powell, D.D",
1,,,,Rex de Charembac Van Kivell,
1,,,,Ricardo Guiraldes,
1,,,,Richard B. Duane,
1,,,,Richard Bethell Collection,
1,,,,"Richard C. Plater, Jr",
1,,,,Richard Owen,
1,,,,Richard P. Johnson,
1,,,,Richard Rush,
1,,,,"Richard Sickert, Esq",
1,,,,Richard Wheatland,
1,,,,Richard and Elizabeth Hedreen,
1,,,,Rigaudias,
1,,,,Rijks Museum,
1,,,,Rijksmuseum,
1,,,,Robert A. and Aurora Minerva Hug,
1,,,,"Robert C. Graham, Jr",
1,,,,Robert F. Hawkins,
1,,,,Robert G. Johnson,
1,,,,Robert H. Gregory,
1,,,,Robert H. Halff,
1,,,,Robert Howard,
1,,,,Robert Lehman Collection,
1,,,,"Robert Lehman Collection, Metropolitan Museum of Art, New York",
1,,,,Robert Lutyens,
1,,,,Robert P. Gunn,
1,,,,Robert Schumann,
1,,,,Robert Talcott Francis II,
1,,,,Robert Temperley,
1,,,,Robert W. Macbeth,
1,,,,"Roberte, Dowager Countess of Bessborough",
1,,,,Rodrigues,
1,,,,Rodrigues Collection,
1,,,,Roe's,
1,,,,Roger Duhamel,
1,,,,Roland P. Stone,
1,,,,"Romanelli, Parigi, Italy",
1,,,,Rose Brooke,
1,,,,Rosemarie Sloat,
1,,,,Roy Chapin,
1,,,,Royal Academy,
1,,,,Royal Collection Trust,
1,,,,Royal Scottish Academy,
1,,,,Rt. Hon. the Earl of Harrowby,
1,,,,Rudolf Rysàvy,
1,,,,Rudolph Palumbo,
1,,,,Ruper Gunnis,
1,,,,Russ-Suchard,
1,,,,Ruth Austin Eisenman,
1,,,,Ruth S. Coulter,
1,,,,Ruth Teschner,
1,,,,Rutherford,
1,,,,S. Arthur Peto collection,
1,,,,S. Delacquis,
1,,,,S. Domenico di Fiesole,
1,,,,S. Donato Citille,
1,,,,S. Founès,
1,,,,S. Founés,
1,,,,S. M. Newberger,
1,,,,S. Maria Montefloscoli,
1,,,,S. Morgan Williams,
1,,,,S. O'Rossen,
1,,,,S. R. Klatte,
1,,,,S. Russell Cooke,
1,,,,S.A.R la Infanta Doña Isabel,
1,,,,S.L. Bronson Collection,
1,,,,"S.P. Avery, Jr",
1,,,,S.P. Cockerell,
1,,,,S.P. Van Eeghen,
1,,,,Sackville Bale,
1,,,,Sala dei Santi Appartamento Borgia,
1,,,,Samuel Howard Whitbread,
1,,,,Samuel L.M. Barlow,
1,,,,Samuel R. Rosenbaum,
1,,,,Samuel Robert,
1,,,,San Felice a Ema,
1,,,,San Gemini,
1,,,,San Jerónimo de la Murtra,
1,,,,"San Marino, Collection",
1,,,,San Martino De' Calvi,
1,,,,Sant'Andrea a Botinaccio,
1,,,,"Sant'Ansano, siena",
1,,,,Santa Clara de Nofuentes,
1,,,,Sarah May Edmonds Broley,
1,,,,Saul P. Steinberg,
1,,,,Scherer,
1,,,,Schloss heirs,
1,,,,Schmoll Collection,
1,,,,Schwab d'Héricourt,
1,,,,Scone Palace,
1,,,,"Seiden &amp; de Cuevas, Inc",
1,,,,"Seiden and Decuevas, Inc",
1,,,,Sembat,
1,,,,Senator Elkins,
1,,,,Senator Professor Raffaele Bastianelli Collection,
1,,,,Sengier,
1,,,,Señor Montero,
1,,,,Señora de Lázaro,
1,,,,Señores de Canthal,
1,,,,Señores de Torralba Armendariz,
1,,,,Sharpley Bainbridge,
1,,,,Shelley C. Gorson,
1,,,,Shelton Arpad,
1,,,,Sichel,
1,,,,Sidney C. Cockerell,
1,,,,Sidney Kitson,
1,,,,Sidney L. Phipson,
1,,,,Signora Helen Guglielmini,
1,,,,Simonson,
1,,,,Sir Alfred Bossom,
1,,,,Sir Archibald Campbell,
1,,,,Sir Archibald Hepburn,
1,,,,Sir Arundell T.C.Neave Bt,
1,,,,"Sir Arundell T.C.Neave, Bart. Collection",
1,,,,Sir Bruce Ingram Estate,
1,,,,Sir C. Wakefield,
1,,,,Sir Charles Oakeley,
1,,,,Sir Charles Robinson,
1,,,,Sir Charles S. Hamilton Collection,
1,,,,Sir Chartres Biron,
1,,,,Sir Christopher Grey Tennant,
1,,,,Sir David Scott Collection,
1,,,,Sir Donald Macalister,
1,,,,Sir Francis E. Fremantle Collection,
1,,,,Sir G. Donaldson,
1,,,,Sir George Agnew,
1,,,,"Sir George Guy Bulwer Nugent, Bart",
1,,,,Sir H. Hawly,
1,,,,Sir H. Newbolt,
1,,,,Sir Harold Elverston,
1,,,,Sir Harry Wilson,
1,,,,"Sir Henry Theobald, K.C",
1,,,,Sir Hickman Bacon,
1,,,,Sir Horace Regnart,
1,,,,Sir Hubert Medlycott,
1,,,,Sir Hugh Molesworth-St. Aubyn,
1,,,,Sir I. Lowthian Bell,
1,,,,"Sir James Rankin, Bart",
1,,,,"Sir Jeremiah Colman, Bt",
1,,,,Sir John C. Holder,
1,,,,Sir John Lawson,
1,,,,Sir John Stirling Maxwell Estate,
1,,,,Sir John and Lady Witt,
1,,,,Sir Lawrence Jones,
1,,,,Sir Martyn Gervase Beckett,
1,,,,Sir Michael Culme-Seymour,
1,,,,Sir Paul Fildes,
1,,,,Sir Richard Brooke Collection,
1,,,,Sir Richard Proby,
1,,,,Sir Robert and Lady Witt,
1,,,,Sir S.P. Fane,
1,,,,Sir T. Barrett Lennard,
1,,,,Sir Thomas Oliver,
1,,,,Sir Walter Armstrong,
1,,,,Sir Walter Gilbey,
1,,,,"Sir William Agnew, Bart",
1,,,,Sir William Ferrer,
1,,,,Sir William H. Bennett,
1,,,,Sir William Lawrence,
1,,,,Soane Museum,
1,,,,Society of Antiquaries,
1,,,,Society of Antiquaries of London,
1,,,,Sonia and Paul Tudor Jones II,
1,,,,Sonnin Krebs,
1,,,,Sophie Gay Griscom,
1,,,,Speck von Sternburg,
1,,,,Spooner Bequest,
1,,,,Sra. Monero de Valenzuela Llanos,
1,,,,St. Martin's Library,
1,,,,Sta. Maria de la Piscina,
1,,,,Staatliche Kunstsammlungen Cassel,
1,,,,Stanford University,
1,,,,Stanislas Mennessier Nodier,
1,,,,Stanislas Mennessier- Nodier,
1,,,,Stanley P. Gifford,
1,,,,Stavros S. Niarchos,
1,,,,"Steam Ship ""Queen Mary""",
1,,,,Stephen Sanford,
1,,,,Stephen Spender,
1,,,,Steve Martin,
1,,,,Stewart Gregory,
1,,,,Stortenbeker,
1,,,,Stuyvesant Fish Estate,
1,,,,Stéphane Piot,
1,,,,Sullivan Amory Sargent,
1,,,,Susan Metcalfe-Casals,
1,,,,Suzor,
1,,,,Sylvia Grinnell Van Rensselaer,
1,,,,Ségur Collection,
1,,,,T. Boone Pickens,
1,,,,T. D. Galpin,
1,,,,T. Edward Hanley Estate,
1,,,,T. J. Burrowes,
1,,,,T. Jeffrey Bell,
1,,,,T. Lowinsky,
1,,,,T. Mesdag,
1,,,,T. Skene Keith,
1,,,,T. Williams,
1,,,,T.F. Healy,
1,,,,T.F. Hearly,
1,,,,T.F. Knowles,
1,,,,T.G. Plant,
1,,,,T.H. Coats Collection,
1,,,,T.H. Watts,
1,,,,T.I. Hare Powel,
1,,,,T.J. Blakeslee,
1,,,,"T.J. Powell-Sheehan, Esq",
1,,,,T.L. Devitt,
1,,,,T.O. Floyd,
1,,,,T.V. Knoll,
1,,,,T.W. Fitzwilliam,
1,,,,T.W. Fleming,
1,,,,T.W. Wallace,
1,,,,Tankerville Chamberlayne,
1,,,,Tatischeff,
1,,,,Tavenier,
1,,,,Teding Van Berkhout Stichting,
1,,,,"Terence de Vere White, Esq",
1,,,,Th. Stokvis,
1,,,,Thdée Natanson,
1,,,,The Earl and Countess of Swinton,
1,,,,The Earl of Wemyss,
1,,,,The Estate of Lady Louis Mountbatten,
1,,,,The Hall Foundation,
1,,,,The Hon. Christopher Lennox-Boyd,
1,,,,The Hon. Colin Tennant,
1,,,,The Hon. Frederic Wallop,
1,,,,The Misses Davies,
1,,,,The Rev. A. McDonald,
1,,,,The Trustees of the Harpur-Crewe Settled Estates Collection,
1,,,,Thelma and Melvin Lenkin,
1,,,,Theodore F. Tillinghast,
1,,,,Theodore Lehmann II,
1,,,,Theodore R. Rand,
1,,,,Thomas A. Conover,
1,,,,Thomas Bevan,
1,,,,Thomas Clay McDowell,
1,,,,Thomas E. Williams,
1,,,,Thomas F. Howard,
1,,,,Thomas G. Plant,
1,,,,Thomas H. Ismay,
1,,,,Thomas J. Barratt,
1,,,,Thomas Jenkins,
1,,,,Thomas L. Cobbe,
1,,,,Thomas L. Preston,
1,,,,Thomas M. Evans,
1,,,,Thomas M. Judson,
1,,,,Thomas Mackenzie Collection,
1,,,,Thomas McLean,
1,,,,Thomas S. Kenan III,
1,,,,Thomas Upcher,
1,,,,Thomas W. Ward,
1,,,,Thorsten Laurin,
1,,,,Thorwald Hellesen,
1,,,,Thursby Pelham,
1,,,,Théodore Haviland,
1,,,,Théodore Reinach,
1,,,,Tobias de Peyster,
1,,,,Toledo Museum of Art,
1,,,,Tony Mitchell,
1,,,,Torrence Miller,
1,,,,Trelawnay Dayrell Reed,
1,,,,Tripette,
1,,,,Trustees of Lord Brocket,
1,,,,Trustees of Sir George Beaumont,
1,,,,Trustees of the Crewe Settled Estates,
1,,,,Uffizi,
1,,,,Ugo Ojetti,
1,,,,Una Hanbury,
1,,,,Upton House,
1,,,,Urucuora,
1,,,,V. le Franc,
1,,,,Van Weede Family,
1,,,,Vancouver Art Gallery,
1,,,,Vatel Dehaynin,
1,,,,Vaudoyer,
1,,,,Vaux-le-Vicomte,
1,,,,Vern G. Swanson,
1,,,,Vernon D. Wethered,
1,,,,Viau,
1,,,,Viaud-Bruant,
1,,,,Vicario,
1,,,,Vicomte Grouvel and Mme Tourangin,
1,,,,Vicomte d'Arjuzon,
1,,,,Vicomte d'Harcourt,
1,,,,Vicomte de Bus,
1,,,,Vicomte de Ternas,
1,,,,Vicomtesse de Bonneval,
1,,,,Victor Bessereau,
1,,,,Victor D. Spark,
1,,,,Victor Edward Paulet Montagu,
1,,,,Victor Hecht,
1,,,,Victor Koch,
1,,,,Victor Koch Collection,
1,,,,Victor Reisenleitner,
1,,,,"Villiers David, Esq",
1,,,,Viscount Allendale,
1,,,,Viscount Astor,
1,,,,Viscount De L'Isle,
1,,,,Viscount Gort,
1,,,,Viscount Harcourt,
1,,,,Viscount Montgomery,
1,,,,Viscount Rothemere,
1,,,,Viscount Rothermere,
1,,,,Viscount Ullswater,
1,,,,Viscountess Camrose,
1,,,,Viscountess Rothermere,
1,,,,Vomeret,
1,,,,W. Brusse,
1,,,,W. Burdon-Muller,
1,,,,W. David Lindholm,
1,,,,W. Finch,
1,,,,W. Gedney Beatty,
1,,,,W. H. Sage,
1,,,,W. Hall Harris III,
1,,,,W. Kimball Collection,
1,,,,W. L. Peacock,
1,,,,W. M. Cromwell,
1,,,,W. Maxwell,
1,,,,W. Mc Elroy Collection,
1,,,,W. Meade,
1,,,,W. Myron Owen,
1,,,,W. N. Appleton,
1,,,,W. Pitcairn Knowles,
1,,,,W. R. Coe,
1,,,,W. Rawlings,
1,,,,W. Sinadbeck,
1,,,,W. Taylor,
1,,,,W. Younger,
1,,,,W. de Stalkelberg,
1,,,,W. long,
1,,,,W.A. Burnett,
1,,,,W.A. Pairman,
1,,,,W.B. Goodwin,
1,,,,W.C. Cromwell,
1,,,,W.C. Laidlaw Collection,
1,,,,W.C. Moreland,
1,,,,W.E. Duits,
1,,,,W.F. Laport,
1,,,,W.F. Loftie Collection,
1,,,,W.F. van Heukelom,
1,,,,W.Finch Collection,
1,,,,W.G. Hendrey,
1,,,,W.G. Mills,
1,,,,W.G. Trower,
1,,,,W.H. Bleckley,
1,,,,W.H. Bliss,
1,,,,W.H. Coverdale,
1,,,,W.H. Fuller,
1,,,,W.H. Quarrell,
1,,,,W.H. Walker,
1,,,,W.H. Woodward,
1,,,,W.J.R. Dreesmann,
1,,,,W.M.J. Worsley,
1,,,,W.O. Kennington,
1,,,,W.R. Tattersall,
1,,,,W.R. Timken,
1,,,,W.S. Hoffman,
1,,,,W.S. Pardee,
1,,,,W.S.W Parker-Jervis,
1,,,,W.T. Prideaux,
1,,,,W.W. Wildon,
1,,,,W.W. Wood Collection,
1,,,,WM.H. Philips,
1,,,,Walker,
1,,,,Walker O. Cain,
1,,,,Wallace,
1,,,,Wallers,
1,,,,Walter A. Kennedy,
1,,,,Walter Collection,
1,,,,Walter Howarth,
1,,,,Walter Magnes Teller,
1,,,,Walter P. Chrysler Jr,
1,,,,"Walter P. Chrysler, Jr",
1,,,,Walter Pach,
1,,,,Walter Turner,
1,,,,Walter Webb,
1,,,,Warren G. Van Slyk,
1,,,,Watel-Dehaynin,
1,,,,Welback Abbey,
1,,,,Wertheim,
1,,,,West,
1,,,,Wharton Sinkler,
1,,,,Whitney Museum of American Art,
1,,,,Wightwick Manor,
1,,,,Wilfred Buckley,
1,,,,Wilfred Greene,
1,,,,Wilfred Sefton,
1,,,,Wilheim Ernst,
1,,,,Wilhelm II. von Wurttemberg,
1,,,,William A. Bernat Collection,
1,,,,William Arkwright,
1,,,,William B. Ruger,
1,,,,William Barbour,
1,,,,William Benton,
1,,,,William Flinn,
1,,,,William Foster,
1,,,,William Gannon,
1,,,,"William H. Barnett, Esq. Collection",
1,,,,William H. Koester,
1,,,,William H. Prioleau,
1,,,,William Hamilton Russell,
1,,,,William J. Hitchcock,
1,,,,William Kemble,
1,,,,"William King, Esq",
1,,,,William M. Ward Collection,
1,,,,William Mc Phee,
1,,,,William McKee,
1,,,,William Merrill Chester,
1,,,,William Nicol,
1,,,,William Niven,
1,,,,William Parker,
1,,,,William Phillips,
1,,,,William Speel,
1,,,,Willis,
1,,,,Willis Collection,
1,,,,"Willoughby H. Stuart, Jr",
1,,,,Wilmot Porcher,
1,,,,Witt Collection,
1,,,,Wm. Taylor,
1,,,,Wolf Harris,
1,,,,Wood Gaylor,
1,,,,Wright Ludington,
1,,,,Y. Ahrenberg,
1,,,,c.P. Taft,
1,,,,churchill gibson,
1,,,,james Ryan,
1,,,,john hunt,
1,,,,mildred Steinbach,
1,,,,private,
1,,,,unlocated,
